run,round,group,modules,utility,cumulative_utility,quality,fatal,trust_mean,trust_var,trust_gini,collapse_index,a9_selected,a10_selected
3,115,TRUE,3,60,1860.0,0.6666666666666666,0,0.49507640776374384,0.06802815894162222,0.09889327835042572,0.061946639175212856,0,0
3,116,TRUE,5,-200,1660.0,0.6,1,0.4948725341538919,0.06802864785646245,0.09857596593393181,0.0617879829669659,0,0
3,117,TRUE,5,60,1720.0,0.8,0,0.4948655206346582,0.06802771894498096,0.09857129822393307,0.06178564911196653,0,0
3,118,TRUE,5,60,1780.0,0.8,0,0.4947846923149822,0.06802710900580379,0.09845754370680826,0.06172877185340413,0,0
3,119,TRUE,5,100,1880.0,1.0,0,0.49492729014717585,0.06802505717111888,0.09868657650550672,0.061843288252753356,0,0
3,120,TRUE,3,100,1980.0,1.0,0,0.49505342219259346,0.06802245319930735,0.09889798793315219,0.06194899396657609,0,0
3,121,TRUE,4,60,2040.0,0.75,0,0.49501915801931184,0.06802125991374491,0.0988274985009332,0.061913749250466596,0,0
3,122,TRUE,4,60,2100.0,0.75,0,0.49496103216116083,0.06802058340197584,0.09874442732744604,0.061872213663723016,0,0
3,123,TRUE,4,60,2160.0,0.75,0,0.4948980724084147,0.06801987370293114,0.09865375709351065,0.06182687854675532,0,0
3,124,TRUE,5,-200,1960.0,0.6,1,0.49467780502824005,0.06802038989776524,0.09830611980398918,0.061653059901994586,0,0
3,125,TRUE,3,100,2060.0,1.0,0,0.4947839943384305,0.06801809055383032,0.09848831262455038,0.061744156312275186,0,0
3,126,TRUE,4,-200,1860.0,0.5,1,0.494644707396407,0.068018451352926,0.09824563330416303,0.06162281665208151,0,0
3,127,TRUE,5,100,1960.0,1.0,0,0.4947997552908189,0.06801649378719724,0.0984985415535431,0.061749270776771545,0,0
3,128,TRUE,5,100,2060.0,1.0,0,0.49492523321007925,0.06801479921096845,0.09869849630576222,0.061849248152881106,0,0
3,129,TRUE,5,100,2160.0,1.0,0,0.4950428323978229,0.06801315347330139,0.0988887031313932,0.061944351565696595,0,0
3,130,TRUE,5,-200,1960.0,0.8,1,0.4950095601304277,0.06801178695536408,0.09883538910405987,0.06191769455202993,0,0
3,131,TRUE,4,100,2060.0,1.0,0,0.4951095789028604,0.06801030883508294,0.09899755923734133,0.06199877961867066,0,0
3,132,TRUE,3,60,2120.0,0.6666666666666666,0,0.49505613516492514,0.06800937190189477,0.09892258378913099,0.06196129189456549,0,0
3,133,TRUE,3,60,2180.0,0.6666666666666666,0,0.4949047438575621,0.06801097384358368,0.09865714349839183,0.06182857174919591,0,0
3,134,TRUE,4,60,2240.0,0.75,0,0.49487887065971625,0.06801022828677558,0.09862439350639951,0.06181219675319975,0,0
3,135,TRUE,3,100,2340.0,1.0,0,0.49494202181830727,0.06800867516252815,0.0987319772017472,0.0618659886008736,0,0
3,136,TRUE,5,100,2440.0,1.0,0,0.4950463806905237,0.06800721721691493,0.09889743363773684,0.06194871681886842,0,0
3,137,TRUE,3,60,2500.0,0.6666666666666666,0,0.49485704493227134,0.06800900629799306,0.09857852961742108,0.06178926480871054,0,0
3,138,TRUE,4,60,2560.0,0.75,0,0.49480362407130274,0.06800843449721741,0.09850331821574865,0.06175165910787432,0,0
3,139,TRUE,4,60,2620.0,0.75,0,0.49471421259427817,0.0680080988978786,0.09837045047669268,0.06168522523834634,0,0
3,140,TRUE,3,60,2680.0,0.6666666666666666,0,0.494680710949743,0.06800717719649743,0.09830060934809937,0.06165030467404968,0,0
3,141,TRUE,3,100,2780.0,1.0,0,0.4947725763013402,0.06800538394520778,0.09845319515622464,0.061726597578112316,0,0
3,142,TRUE,5,100,2880.0,1.0,0,0.4949346681494625,0.06800276082669489,0.09871261562293876,0.06185630781146938,0,0
3,143,TRUE,3,60,2940.0,0.6666666666666666,0,0.49488423574552687,0.0680021923915616,0.09861259523018129,0.06180629761509064,0,0
3,144,TRUE,3,60,3000.0,0.6666666666666666,0,0.494795146007659,0.06800202702421211,0.09847683247116779,0.06173841623558389,0,0
3,145,TRUE,4,-200,2800.0,0.75,1,0.49485047961921086,0.0679644427615825,0.09858301404083081,0.0617915070204154,0,1
3,146,TRUE,5,-200,2600.0,0.4,2,0.4945818193628274,0.06796531235394923,0.0981225921341835,0.06156129606709175,0,0
3,147,TRUE,4,100,2700.0,1.0,0,0.49465752972176136,0.06796395026210163,0.09825039859496965,0.06162519929748482,0,0
3,148,TRUE,5,100,2800.0,1.0,0,0.4948288117886944,0.06796222651542214,0.09853073394829193,0.06176536697414596,0,0
3,149,TRUE,5,100,2900.0,1.0,0,0.4949368548269648,0.0679609517975557,0.09870416417660377,0.06185208208830188,0,0
3,150,TRUE,5,-200,2700.0,0.8,1,0.4948830623525414,0.06796043177012565,0.098625226553821,0.0618126132769105,0,0
3,151,TRUE,4,60,2760.0,0.75,0,0.49474751761390684,0.0679614244163732,0.09839711468563483,0.061698557342817414,0,0
3,152,TRUE,4,100,2860.0,1.0,0,0.4948572280273617,0.06795961990863877,0.09857897512307723,0.06178948756153861,0,0
3,153,TRUE,4,100,2960.0,1.0,0,0.4949733582613458,0.06795791991074511,0.09877688074794366,0.06188844037397183,0,0
3,154,TRUE,3,60,3020.0,0.3333333333333333,0,0.49473471930493107,0.06795958852573887,0.09837009042699307,0.061685045213496534,0,0
3,155,TRUE,4,60,3080.0,0.75,0,0.49464984414692525,0.06795934739725241,0.09824290710649142,0.061621453553245706,0,0
3,156,TRUE,4,100,3180.0,1.0,0,0.4947862070111343,0.06795797642514982,0.09846572600924741,0.0617328630046237,0,0
3,157,TRUE,4,60,3240.0,0.75,0,0.49475912137660616,0.06795737012944633,0.09843536910662487,0.06171768455331243,0,0
3,158,TRUE,4,100,3340.0,1.0,0,0.4948876102342106,0.06795603384613223,0.0986468259928659,0.061823412996432944,0,0
3,159,TRUE,5,100,3440.0,1.0,0,0.4950338373742521,0.06795398239749176,0.09888516660412305,0.061942583302061524,0,0
3,160,TRUE,5,100,3540.0,1.0,0,0.4951862562768229,0.06795250647845669,0.09913571380480035,0.06206785690240017,0,0
3,161,TRUE,5,100,3640.0,1.0,0,0.49525398930902853,0.06795159507760253,0.0992449583868229,0.06212247919341145,0,0
3,162,TRUE,3,100,3740.0,1.0,0,0.4953372980483999,0.06795025417734432,0.09938300414632839,0.06219150207316419,0,0
3,163,TRUE,3,100,3840.0,1.0,0,0.4953869836504866,0.06794965002306771,0.09946629972556731,0.06223314986278365,0,0
3,164,TRUE,5,-200,3640.0,0.6,1,0.49689826282598437,0.06784890844987965,0.09655796214860057,0.060778981074300284,0,0
3,165,TRUE,3,100,3740.0,1.0,0,0.49696947439843575,0.06784768671274011,0.09667620614172101,0.0608381030708605,0,0
3,166,TRUE,3,60,3800.0,0.6666666666666666,0,0.49688733167170646,0.06784765677418438,0.09653743468138898,0.060768717340694486,0,0
3,167,TRUE,5,100,3900.0,1.0,0,0.49700589813052487,0.06784644752162662,0.09673057955383957,0.06086528977691978,0,0
3,168,TRUE,4,-200,3700.0,0.5,1,0.49688281450490723,0.06784657964127797,0.09652145403338408,0.06076072701669204,0,0
3,169,TRUE,5,60,3760.0,0.6,0,0.49666530591252966,0.06784807283154164,0.09616651329987569,0.06058325664993784,0,0
3,170,TRUE,4,100,3860.0,1.0,0,0.49674811098245575,0.06784682210809856,0.09630424417415684,0.06065212208707842,0,0
3,171,TRUE,5,-200,3660.0,0.6,1,0.4966611481258826,0.06784695591192466,0.09615133322382641,0.0605756666119132,0,0
3,172,TRUE,3,60,3720.0,0.6666666666666666,0,0.49663835950530216,0.06784645225486956,0.09609872678544296,0.060549363392721475,0,0
3,173,TRUE,4,100,3820.0,1.0,0,0.4967337769089618,0.06784546928379612,0.09624971772721191,0.060624858863605954,0,0
3,174,TRUE,3,100,3920.0,1.0,0,0.4967958378302508,0.06784443449188095,0.09635134133526191,0.06067567066763095,0,0
3,175,TRUE,4,100,4020.0,1.0,0,0.4968873922429567,0.06784343142198909,0.0965005002274002,0.0607502501137001,0,0
3,176,TRUE,3,60,4080.0,0.6666666666666666,0,0.4968371403458538,0.06784313936675809,0.09642657614875971,0.060713288074379854,0,0
3,177,TRUE,5,-200,3880.0,0.8,1,0.49687215733282875,0.06784202183413801,0.0964695590706166,0.0607347795353083,0,0
3,178,TRUE,4,100,3980.0,1.0,0,0.4969641020353168,0.06784104991432367,0.09661988523461607,0.06080994261730803,0,0
3,179,TRUE,5,60,4040.0,0.8,0,0.496905083540898,0.06784083109208149,0.09653694002527091,0.06076847001263545,0,0
3,180,TRUE,5,60,4100.0,0.8,0,0.4968617867154628,0.06784097249241908,0.09646303573941517,0.06073151786970758,0,0
3,181,TRUE,4,100,4200.0,1.0,0,0.49693805084539866,0.06783989919527436,0.09659248939262755,0.06079624469631377,0,0
3,182,TRUE,5,-200,4000.0,0.8,1,0.49691714032872564,0.06783962708525879,0.09654175574838764,0.060770877874193815,0,0
3,183,TRUE,4,60,4060.0,0.5,0,0.4967301069670196,0.06784021330540228,0.0962540559862397,0.06062702799311985,0,0
3,184,TRUE,4,-200,3860.0,0.75,1,0.49671865036407337,0.06784004256492007,0.0962284135967193,0.060614206798359646,0,0
3,185,TRUE,5,60,3920.0,0.8,0,0.49670037809855583,0.0678392211353545,0.09620946712968603,0.060604733564843014,0,0
3,186,TRUE,5,-200,3720.0,0.6,1,0.4953906347327274,0.06771582731812574,0.09811493050046738,0.06155746525023369,0,0
3,187,TRUE,5,100,3820.0,1.0,0,0.49549904191062744,0.06771479628069048,0.09829199595373339,0.06164599797686669,0,0
3,188,TRUE,5,-200,3620.0,0.8,1,0.49549923222125036,0.06771455205647295,0.09828781065474979,0.06164390532737489,0,0
3,189,TRUE,3,-200,3420.0,0.0,2,0.495193090473259,0.06771629578901751,0.09777514279305266,0.06138757139652633,0,0
3,190,TRUE,5,-200,3220.0,0.6,1,0.49502204082182627,0.06771677317624178,0.09749325374690532,0.061246626873452656,0,0
3,191,TRUE,4,60,3280.0,0.75,0,0.49500228390788276,0.06771658855372838,0.09746156530543315,0.06123078265271657,0,0
3,192,TRUE,3,100,3380.0,1.0,0,0.4950217680595643,0.06771606559711814,0.0974942167088717,0.06124710835443585,0,0
3,193,TRUE,5,60,3440.0,0.8,0,0.49499971064935355,0.06771565302078461,0.09747194156255401,0.061235970781277,0,0
3,194,TRUE,5,-200,3240.0,0.4,2,0.49474024666785904,0.0677166731439119,0.09704734866164855,0.06102367433082427,0,0
3,195,TRUE,5,60,3300.0,0.8,0,0.494703630042084,0.06771684498003555,0.09697600649179194,0.06098800324589597,0,0
3,196,TRUE,5,100,3400.0,1.0,0,0.4948400843170722,0.06771538941003388,0.0971953135695649,0.06109765678478245,0,0
3,197,TRUE,3,100,3500.0,1.0,0,0.4949067387437728,0.06771456793231345,0.09730647260889036,0.06115323630444518,0,0
3,198,TRUE,3,60,3560.0,0.3333333333333333,0,0.49469762649493865,0.06771588398737013,0.09696802322489129,0.06098401161244564,0,0
3,199,TRUE,5,-200,3360.0,0.8,1,0.4947253994201285,0.06771539631042359,0.09700507186768026,0.06100253593384013,0,0
3,200,TRUE,4,60,3420.0,0.5,0,0.4945557953629077,0.06771584157079655,0.09674389695500984,0.06087194847750492,0,0
3,1,Blind,4,60,60.0,0.5,0,0.5,0.08333333333333327,0.0,0.0,0,0
3,2,Blind,5,60,120.0,0.8,0,0.5,0.08333333333333327,0.0,0.0,0,0
3,3,Blind,4,60,180.0,0.75,0,0.5,0.08333333333333327,0.0,0.0,0,0
3,4,Blind,4,-200,-20.0,0.25,1,0.5,0.08333333333333327,0.0,0.0,0,0
3,5,Blind,5,-200,-220.0,0.0,2,0.5,0.08333333333333327,0.0,0.0,0,0
3,6,Blind,4,-200,-420.0,0.5,1,0.5,0.08333333333333327,0.0,0.0,0,0
3,7,Blind,5,-200,-620.0,0.4,1,0.5,0.08333333333333327,0.0,0.0,0,0
3,8,Blind,5,-200,-820.0,0.6,1,0.5,0.08333333333333327,0.0,0.0,0,0
3,9,Blind,4,-200,-1020.0,0.25,1,0.5,0.08333333333333327,0.0,0.0,0,0
3,10,Blind,5,-200,-1220.0,0.2,2,0.5,0.08333333333333327,0.0,0.0,0,0
3,11,Blind,4,-200,-1420.0,0.25,1,0.5,0.08333333333333327,0.0,0.0,0,0
3,12,Blind,3,60,-1360.0,0.0,0,0.5,0.08333333333333327,0.0,0.0,0,0
3,13,Blind,5,-200,-1560.0,0.4,2,0.5,0.08333333333333327,0.0,0.0,0,0
3,14,Blind,4,-200,-1760.0,0.0,1,0.5,0.08333333333333327,0.0,0.0,0,0
3,15,Blind,5,-200,-1960.0,0.2,1,0.5,0.08333333333333327,0.0,0.0,0,0
3,16,Blind,4,-200,-2160.0,0.75,1,0.5,0.08333333333333327,0.0,0.0,0,0
3,17,Blind,5,-200,-2360.0,0.2,1,0.5,0.08333333333333327,0.0,0.0,0,0
3,18,Blind,3,60,-2300.0,0.0,0,0.5,0.08333333333333327,0.0,0.0,0,0
3,19,Blind,4,60,-2240.0,0.75,0,0.5,0.08333333333333327,0.0,0.0,0,0
3,20,Blind,4,60,-2180.0,0.75,0,0.5,0.08333333333333327,0.0,0.0,0,0
3,21,Blind,5,-200,-2380.0,0.2,3,0.5,0.08333333333333327,0.0,0.0,0,0
3,22,Blind,4,-200,-2580.0,0.75,1,0.5,0.08333333333333327,0.0,0.0,0,0
3,23,Blind,3,60,-2520.0,0.3333333333333333,0,0.5,0.08333333333333327,0.0,0.0,0,0
3,24,Blind,5,-200,-2720.0,0.6,1,0.5,0.08333333333333327,0.0,0.0,0,0
3,25,Blind,4,-200,-2920.0,0.5,1,0.5,0.08333333333333327,0.0,0.0,0,0
3,26,Blind,3,60,-2860.0,0.0,0,0.5,0.08333333333333327,0.0,0.0,0,0
3,27,Blind,5,-200,-3060.0,0.4,1,0.5,0.08333333333333327,0.0,0.0,0,0
3,28,Blind,3,60,-3000.0,0.0,0,0.5,0.08333333333333327,0.0,0.0,0,0
3,29,Blind,5,-200,-3200.0,0.4,1,0.5,0.08333333333333327,0.0,0.0,0,0
3,30,Blind,4,-200,-3400.0,0.25,1,0.5,0.08333333333333327,0.0,0.0,0,0
3,31,Blind,4,-200,-3600.0,0.25,1,0.5,0.08333333333333327,0.0,0.0,0,0
3,32,Blind,5,-200,-3800.0,0.8,1,0.5,0.08333333333333327,0.0,0.0,0,0
3,33,Blind,5,-200,-4000.0,0.4,2,0.5,0.08333333333333327,0.0,0.0,0,0
3,34,Blind,3,-200,-4200.0,0.0,1,0.5,0.08333333333333327,0.0,0.0,0,0
3,35,Blind,5,-200,-4400.0,0.6,1,0.5,0.08333333333333327,0.0,0.0,0,0
3,36,Blind,4,-200,-4600.0,0.5,2,0.5,0.08333333333333327,0.0,0.0,0,0
3,37,Blind,3,60,-4540.0,0.0,0,0.5,0.08333333333333327,0.0,0.0,0,0
3,38,Blind,5,-200,-4740.0,0.4,1,0.5,0.08333333333333327,0.0,0.0,0,0
3,39,Blind,4,-200,-4940.0,0.25,1,0.5,0.08333333333333327,0.0,0.0,0,0
3,40,Blind,4,-200,-5140.0,0.25,2,0.5,0.08333333333333327,0.0,0.0,0,0
3,41,Blind,4,-200,-5340.0,0.25,1,0.5,0.08333333333333327,0.0,0.0,0,0
3,42,Blind,4,60,-5280.0,0.75,0,0.5,0.08333333333333327,0.0,0.0,0,0
3,43,Blind,4,-200,-5480.0,0.0,1,0.5,0.08333333333333327,0.0,0.0,0,0
3,44,Blind,4,-200,-5680.0,0.0,1,0.5,0.08333333333333327,0.0,0.0,0,0
3,45,Blind,4,-200,-5880.0,0.25,2,0.5,0.08333333333333327,0.0,0.0,0,0
3,46,Blind,4,-200,-6080.0,0.5,1,0.5,0.08333333333333327,0.0,0.0,0,0
3,47,Blind,5,60,-6020.0,0.8,0,0.5,0.08333333333333327,0.0,0.0,0,0
3,48,Blind,5,60,-5960.0,0.6,0,0.5,0.08333333333333327,0.0,0.0,0,0
3,49,Blind,5,-200,-6160.0,0.0,3,0.5,0.08333333333333327,0.0,0.0,0,0
3,50,Blind,4,-200,-6360.0,0.0,1,0.5,0.08333333333333326,0.0,0.0,0,0
3,51,Blind,4,-200,-6560.0,0.0,1,0.5,0.08333333333333326,0.0,0.0,0,0
3,52,Blind,5,-200,-6760.0,0.4,2,0.5,0.08333333333333326,0.0,0.0,0,0
3,53,Blind,5,60,-6700.0,0.8,0,0.5,0.08333333333333326,0.0,0.0,0,0
3,54,Blind,5,-200,-6900.0,0.4,1,0.5,0.08333333333333326,0.0,0.0,0,0
3,55,Blind,5,-200,-7100.0,0.6,1,0.5,0.08333333333333326,0.0,0.0,0,0
3,56,Blind,4,-200,-7300.0,0.0,2,0.5,0.08333333333333326,0.0,0.0,0,0
3,57,Blind,5,-200,-7500.0,0.4,1,0.5,0.08333333333333326,0.0,0.0,0,0
3,58,Blind,4,-200,-7700.0,0.5,1,0.5,0.08333333333333326,0.0,0.0,0,0
3,59,Blind,4,60,-7640.0,0.5,0,0.5,0.08333333333333326,0.0,0.0,1,0
3,60,Blind,4,-200,-7840.0,0.5,1,0.5,0.08333333333333326,0.0,0.0,0,0
3,61,Blind,5,-200,-8040.0,0.4,1,0.5,0.08333333333333326,0.0,0.0,1,0
3,62,Blind,3,60,-7980.0,0.0,0,0.5,0.08333333333333326,0.0,0.0,1,0
3,63,Blind,4,-200,-8180.0,0.25,2,0.5,0.08333333333333326,0.0,0.0,0,0
3,64,Blind,5,-200,-8380.0,0.2,2,0.5,0.08333333333333326,0.0,0.0,0,0
3,65,Blind,4,-200,-8580.0,0.5,1,0.5,0.08333333333333326,0.0,0.0,0,0
3,66,Blind,4,-200,-8780.0,0.0,1,0.5,0.08333333333333326,0.0,0.0,0,0
3,67,Blind,5,-200,-8980.0,0.6,1,0.5,0.08333333333333326,0.0,0.0,0,0
3,68,Blind,3,-200,-9180.0,0.3333333333333333,1,0.5,0.08333333333333326,0.0,0.0,0,0
3,69,Blind,4,60,-9120.0,0.5,0,0.5,0.08333333333333326,0.0,0.0,0,0
3,70,Blind,4,-200,-9320.0,0.5,1,0.5,0.08333333333333326,0.0,0.0,0,0
3,71,Blind,5,60,-9260.0,0.6,0,0.5,0.08333333333333326,0.0,0.0,0,0
3,72,Blind,4,-200,-9460.0,0.0,2,0.5,0.08333333333333326,0.0,0.0,0,0
3,73,Blind,4,-200,-9660.0,0.5,1,0.5,0.08333333333333326,0.0,0.0,0,0
3,74,Blind,4,60,-9600.0,0.5,0,0.5,0.08333333333333326,0.0,0.0,0,0
3,75,Blind,4,60,-9540.0,0.5,0,0.5,0.08333333333333326,0.0,0.0,0,0
3,76,Blind,5,-200,-9740.0,0.6,1,0.5,0.08333333333333326,0.0,0.0,0,0
3,77,Blind,4,-200,-9940.0,0.5,1,0.5,0.08333333333333326,0.0,0.0,0,0
3,78,Blind,5,-200,-10140.0,0.4,2,0.5,0.08333333333333326,0.0,0.0,0,0
3,79,Blind,4,-200,-10340.0,0.75,1,0.5,0.08333333333333326,0.0,0.0,1,0
3,80,Blind,5,-200,-10540.0,0.4,1,0.5,0.08333333333333326,0.0,0.0,0,0
3,81,Blind,4,-200,-10740.0,0.0,2,0.5,0.08333333333333326,0.0,0.0,0,0
3,82,Blind,3,60,-10680.0,0.0,0,0.5,0.08333333333333326,0.0,0.0,0,0
3,83,Blind,5,-200,-10880.0,0.6,1,0.5,0.08333333333333326,0.0,0.0,0,0
3,84,Blind,5,60,-10820.0,0.8,0,0.5,0.08333333333333326,0.0,0.0,0,0
3,85,Blind,4,-200,-11020.0,0.25,2,0.5,0.08333333333333326,0.0,0.0,0,0
3,86,Blind,4,-200,-11220.0,0.0,2,0.5,0.08333333333333326,0.0,0.0,0,0
3,87,Blind,5,-200,-11420.0,0.2,2,0.5,0.08333333333333326,0.0,0.0,0,0
3,88,Blind,5,-200,-11620.0,0.2,2,0.5,0.08333333333333326,0.0,0.0,0,0
3,89,Blind,4,60,-11560.0,0.75,0,0.5,0.08333333333333326,0.0,0.0,0,0
3,90,Blind,5,-200,-11760.0,0.4,2,0.5,0.08333333333333326,0.0,0.0,0,0
3,91,Blind,4,-200,-11960.0,0.5,1,0.5,0.08333333333333326,0.0,0.0,0,0
3,92,Blind,3,60,-11900.0,0.3333333333333333,0,0.5,0.08333333333333326,0.0,0.0,1,0
3,93,Blind,5,-200,-12100.0,0.6,2,0.5,0.08333333333333326,0.0,0.0,0,0
3,94,Blind,5,-200,-12300.0,0.2,1,0.5,0.08333333333333326,0.0,0.0,1,0
3,95,Blind,5,-200,-12500.0,0.2,2,0.5,0.08333333333333326,0.0,0.0,0,0
3,96,Blind,4,60,-12440.0,0.75,0,0.5,0.08333333333333326,0.0,0.0,0,0
3,97,Blind,4,-200,-12640.0,0.75,1,0.5,0.08333333333333326,0.0,0.0,0,0
3,98,Blind,3,100,-12540.0,1.0,0,0.5,0.08333333333333326,0.0,0.0,0,0
3,99,Blind,5,-200,-12740.0,0.6,1,0.5,0.08333333333333326,0.0,0.0,0,0
3,100,Blind,3,60,-12680.0,0.0,0,0.5,0.08333333333333325,0.0,0.0,1,0
3,101,Blind,5,-200,-12880.0,0.0,3,0.5,0.08333333333333325,0.0,0.0,0,0
3,102,Blind,4,-200,-13080.0,0.25,1,0.5,0.08333333333333325,0.0,0.0,0,0
3,103,Blind,5,-200,-13280.0,0.6,1,0.5,0.08333333333333325,0.0,0.0,0,0
3,104,Blind,4,60,-13220.0,0.25,0,0.5,0.08333333333333325,0.0,0.0,0,0
3,105,Blind,4,60,-13160.0,0.75,0,0.5,0.08333333333333325,0.0,0.0,0,0
3,106,Blind,3,60,-13100.0,0.0,0,0.5,0.08333333333333325,0.0,0.0,0,0
3,107,Blind,5,-200,-13300.0,0.6,1,0.5,0.08333333333333325,0.0,0.0,0,0
3,108,Blind,3,60,-13240.0,0.3333333333333333,0,0.5,0.08333333333333325,0.0,0.0,0,1
3,109,Blind,4,-200,-13440.0,0.5,1,0.5,0.08333333333333325,0.0,0.0,0,0
3,110,Blind,3,60,-13380.0,0.0,0,0.5,0.08333333333333325,0.0,0.0,0,0
3,111,Blind,4,-200,-13580.0,0.25,1,0.5,0.08333333333333325,0.0,0.0,1,0
3,112,Blind,5,-200,-13780.0,0.0,3,0.5,0.08333333333333325,0.0,0.0,0,0
3,113,Blind,5,-200,-13980.0,0.6,2,0.5,0.08333333333333325,0.0,0.0,0,0
3,114,Blind,3,60,-13920.0,0.3333333333333333,0,0.5,0.08333333333333325,0.0,0.0,0,1
3,115,Blind,5,-200,-14120.0,0.4,2,0.5,0.08333333333333325,0.0,0.0,0,0
3,116,Blind,5,-200,-14320.0,0.6,1,0.5,0.08333333333333325,0.0,0.0,0,0
3,117,Blind,5,-200,-14520.0,0.8,1,0.5,0.08333333333333325,0.0,0.0,0,0
3,118,Blind,5,-200,-14720.0,0.2,2,0.5,0.08333333333333325,0.0,0.0,0,0
3,119,Blind,3,60,-14660.0,0.0,0,0.5,0.08333333333333325,0.0,0.0,1,0
3,120,Blind,4,-200,-14860.0,0.25,2,0.5,0.08333333333333325,0.0,0.0,0,0
3,121,Blind,4,60,-14800.0,0.25,0,0.5,0.08333333333333325,0.0,0.0,1,0
3,122,Blind,4,-200,-15000.0,0.5,1,0.5,0.08333333333333325,0.0,0.0,0,0
3,123,Blind,5,-200,-15200.0,0.4,1,0.5,0.08333333333333325,0.0,0.0,0,0
3,124,Blind,3,60,-15140.0,0.0,0,0.5,0.08333333333333325,0.0,0.0,0,0
3,125,Blind,4,60,-15080.0,0.25,0,0.5,0.08333333333333325,0.0,0.0,0,0
3,126,Blind,4,-200,-15280.0,0.25,1,0.5,0.08333333333333325,0.0,0.0,1,0
3,127,Blind,4,-200,-15480.0,0.5,1,0.5,0.08333333333333325,0.0,0.0,0,0
3,128,Blind,4,60,-15420.0,0.75,0,0.5,0.08333333333333325,0.0,0.0,0,0
3,129,Blind,4,-200,-15620.0,0.25,1,0.5,0.08333333333333325,0.0,0.0,0,0
3,130,Blind,5,-200,-15820.0,0.0,3,0.5,0.08333333333333325,0.0,0.0,0,0
3,131,Blind,3,60,-15760.0,0.3333333333333333,0,0.5,0.08333333333333325,0.0,0.0,0,0
3,132,Blind,3,60,-15700.0,0.0,0,0.5,0.08333333333333325,0.0,0.0,0,0
3,133,Blind,3,60,-15640.0,0.3333333333333333,0,0.5,0.08333333333333325,0.0,0.0,0,1
3,134,Blind,4,-200,-15840.0,0.25,1,0.5,0.08333333333333325,0.0,0.0,0,0
3,135,Blind,5,-200,-16040.0,0.4,1,0.5,0.08333333333333325,0.0,0.0,0,0
3,136,Blind,4,60,-15980.0,0.25,0,0.5,0.08333333333333325,0.0,0.0,0,0
3,137,Blind,3,60,-15920.0,0.3333333333333333,0,0.5,0.08333333333333325,0.0,0.0,0,1
3,138,Blind,3,60,-15860.0,0.0,0,0.5,0.08333333333333325,0.0,0.0,1,0
3,139,Blind,5,-200,-16060.0,0.0,2,0.5,0.08333333333333325,0.0,0.0,0,0
3,140,Blind,3,60,-16000.0,0.6666666666666666,0,0.5,0.08333333333333325,0.0,0.0,0,1
3,141,Blind,4,-200,-16200.0,0.5,1,0.5,0.08333333333333325,0.0,0.0,0,0
3,142,Blind,5,-200,-16400.0,0.4,1,0.5,0.08333333333333325,0.0,0.0,0,0
3,143,Blind,5,-200,-16600.0,0.4,1,0.5,0.08333333333333325,0.0,0.0,0,0
3,144,Blind,3,100,-16500.0,1.0,0,0.5,0.08333333333333325,0.0,0.0,0,1
3,145,Blind,5,-200,-16700.0,0.6,1,0.5,0.08333333333333325,0.0,0.0,0,0
3,146,Blind,5,-200,-16900.0,0.6,1,0.5,0.08333333333333325,0.0,0.0,0,0
3,147,Blind,5,-200,-17100.0,0.6,1,0.5,0.08333333333333325,0.0,0.0,0,0
3,148,Blind,3,60,-17040.0,0.0,0,0.5,0.08333333333333325,0.0,0.0,0,0
3,149,Blind,5,60,-16980.0,0.8,0,0.5,0.08333333333333325,0.0,0.0,0,0
3,150,Blind,3,60,-16920.0,0.0,0,0.5,0.08333333333333325,0.0,0.0,0,0
3,151,Blind,4,-200,-17120.0,0.5,1,0.5,0.08333333333333325,0.0,0.0,0,0
3,152,Blind,5,-200,-17320.0,0.0,2,0.5,0.08333333333333325,0.0,0.0,1,0
3,153,Blind,5,-200,-17520.0,0.8,1,0.5,0.08333333333333325,0.0,0.0,0,0
3,154,Blind,3,60,-17460.0,0.0,0,0.5,0.08333333333333325,0.0,0.0,0,0
3,155,Blind,5,-200,-17660.0,0.6,1,0.5,0.08333333333333325,0.0,0.0,0,0
3,156,Blind,5,-200,-17860.0,0.4,2,0.5,0.08333333333333325,0.0,0.0,0,1
3,157,Blind,4,60,-17800.0,0.25,0,0.5,0.08333333333333325,0.0,0.0,0,1
3,158,Blind,5,-200,-18000.0,0.4,2,0.5,0.08333333333333325,0.0,0.0,0,0
3,159,Blind,5,-200,-18200.0,0.8,1,0.5,0.08333333333333325,0.0,0.0,0,0
3,160,Blind,3,60,-18140.0,0.3333333333333333,0,0.5,0.08333333333333325,0.0,0.0,0,0
3,161,Blind,5,-200,-18340.0,0.6,1,0.5,0.08333333333333325,0.0,0.0,1,0
3,162,Blind,3,60,-18280.0,0.3333333333333333,0,0.5,0.08333333333333325,0.0,0.0,0,0
3,163,Blind,4,60,-18220.0,0.75,0,0.5,0.08333333333333325,0.0,0.0,0,0
3,164,Blind,3,-200,-18420.0,0.0,1,0.5,0.08333333333333325,0.0,0.0,0,0
3,165,Blind,4,-200,-18620.0,0.25,2,0.5,0.08333333333333325,0.0,0.0,0,0
3,166,Blind,5,-200,-18820.0,0.4,2,0.5,0.08333333333333325,0.0,0.0,0,0
3,167,Blind,5,-200,-19020.0,0.0,2,0.5,0.08333333333333325,0.0,0.0,0,1
